gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
TIMM44	19	7991602	8008708	NA	80
TIMM50	19	39971051	39981528	NA	111
TIMM8A	X	100600643	100603957	NA	1352
TIMM8B	11	111955538	111957522	NA	1439
TIMM9	14	58875211	58894332	NA	1034
TIMMDC1	3	119217367	119243125	NA	1494
TIMP1	X	47441689	47446190	NA	946
TIMP2	17	76849058	76921472	NA	1171
TIMP3	22	33196801	33259028	NA	838
TIMP4	3	12194567	12200851	NA	678
TINAG	6	54173202	54254950	NA	998
TINAGL1	1	32042085	32053287	NA	829
TINCR	19	5558177	5568045	NA	627
TINF2	14	24708850	24711880	NA	773
TINP1	5	74063072	74072624	NA	1150
TIPARP	3	156392204	156424557	NA	1778
TIPIN	15	66629007	66649054	NA	1093
TIPRL	1	168148082	168171351	NA	1867
TIRAP	11	126152981	126164828	NA	1547
TISP43	2	131294142	131341734	NA	198
TJAP1	6	43445260	43474294	NA	916
TJP1	15	29991570	30261002	NA	101
TJP2	9	71736179	71870124	NA	141
TJP3	19	3708334	3750811	NA	613
TK1	17	76170159	76183285	NA	1166
TK2	16	66541905	66584315	NA	1092
TKFC	11	61100653	61116231	NA	1051
TKT	3	53258722	53290130	NA	991
TKTL1	X	153524026	153558713	NA	1756
TKTL2	4	164392246	164395047	NA	1839
TLCD1	17	27051365	27053949	NA	791
TLCD2	17	1606083	1613662	NA	597
TLDC1	16	84509965	84538288	NA	1229
TLDC2	20	35504523	35522634	NA	106
TLE1	9	84198597	84304450	NA	153
TLE2	19	2997635	3047633	NA	75
TLE3	15	70340129	70390256	NA	140
TLE4	9	82186687	82341796	NA	151
TLE6	19	2977535	2995182	NA	607
TLK1	2	171847332	172087824	NA	29
TLK2	17	60556385	60692841	NA	130
TLL1	4	166794409	167025609	NA	232
TLL2	10	98124362	98273683	NA	166
TLN1	9	35697333	35732392	NA	857
TLN2	15	62939509	63136829	NA	133
TLR1	4	38797875	38806412	NA	881
TLR10	4	38773859	38784611	NA	880
TLR2	4	154605440	154627242	NA	1764
TLR3	4	186990308	187006252	NA	2011
TLR4	9	120466452	120479769	NA	1504
TLR5	1	223282747	223316624	NA	2288
TLR6	4	38825328	38858438	NA	881
TLR7	X	12885201	12908480	NA	683
TLR8	X	12924738	12941288	NA	683
TLR9	3	52255095	52260179	NA	983
TLX1	10	102891060	102897546	NA	171
TLX1NB	10	102849077	102901023	NA	1369
TLX2	2	74741595	74744275	NA	1155
TLX3	5	170736287	170739138	NA	1887
TM2D1	1	62146717	62191095	NA	1059
TM2D2	8	38846326	38854041	NA	881
TM2D3	15	102173179	102192594	NA	1364
TM4SF1	3	149086804	149095568	NA	1722
TM4SF18	3	149036284	149051548	NA	1722
TM4SF19	3	196050416	196065291	NA	2080
TM4SF19-TCTEX1D2	3	196042955	196065291	NA	2080
TM4SF20	2	228226873	228244022	NA	2326
TM4SF4	3	149192367	149221181	NA	1723
TM4SF5	17	4675186	4686506	NA	620
TM6SF1	15	83776323	83806111	NA	1224
TM6SF2	19	19254773	19384074	NA	91
TM7SF2	11	64879325	64883707	NA	134
TM7SF3	12	27124505	27167339	NA	98
TM7SF4	8	105352053	105368585	NA	1388
TM9SF1	14	24658348	24664942	NA	773
TM9SF2	13	100153627	100216302	NA	1349
TM9SF3	10	98277866	98346809	NA	166
TM9SF4	20	30697308	30755061	NA	819
TMA16	4	164415672	164441691	NA	1839
TMA7	3	48481685	48485537	NA	954
TMBIM1	2	219138916	219157280	NA	35
TMBIM4	12	66530715	66563852	NA	1092
TMBIM6	12	50135292	50158717	NA	967
TMC1	9	75136716	75451267	NA	144
TMC2	20	2517252	2622430	NA	75
TMC3	15	81624552	81666459	NA	150
TMC4	19	54663832	54676944	NA	1002
TMC5	16	19421860	19510434	NA	733
TMC6	17	76108998	76128488	NA	1165
TMC7	16	18995255	19075262	NA	91
TMC8	17	76126858	76139049	NA	1165
TMCC1	3	129366634	129612419	NA	196
TMCC2	1	205197037	205242471	NA	2150
TMCC3	12	94960899	95044338	NA	163
TMCO1	1	165693527	165738159	NA	1849
TMCO2	1	40713572	40717365	NA	895
TMCO3	13	114145307	114204544	NA	181
TMCO4	1	20008705	20126410	NA	92
TMCO5A	15	38226807	38243623	NA	876
TMCO5B	15	33528676	33539756	NA	840
TMCO6	5	140019011	140024993	NA	1653
TMED1	19	10942742	10946983	NA	668
TMED10	14	75598170	75643349	NA	145
TMED10P1	8	146220250	146224283	NA	1700
TMED11P	4	1108984	1116952	NA	593
TMED2	12	124069075	124082688	NA	1531
TMED3	15	79603403	79677061	NA	1192
TMED4	7	44617493	44621894	NA	925
TMED5	1	93615298	93646246	NA	1299
TMED6	16	69377148	69385712	NA	1114
TMED7	5	114948904	114961876	NA	1462
TMED7-TICAM2	5	114914192	114961876	NA	182
TMED8	14	77808091	77843452	NA	1178
TMED9	5	177019212	177023099	NA	1935
TMEFF1	9	103235519	103339918	NA	171
TMEFF2	2	192813771	193059659	NA	3
TMEM100	17	53796987	53809482	NA	995
TMEM101	17	42088555	42100519	NA	906
TMEM102	17	7338761	7340998	NA	9
TMEM104	17	72772621	72835922	NA	1140
TMEM105	17	79285071	79304474	NA	148
TMEM106A	17	41363845	41372057	NA	900
TMEM106B	7	12250847	12276890	NA	678
TMEM106C	12	48357329	48362661	NA	953
TMEM107	17	8076296	8079714	NA	646
TMEM108	3	132757131	133116619	NA	199
TMEM109	11	60681370	60690915	NA	130
TMEM11	17	21101262	21117908	NA	93
TMEM110	3	52870771	52931597	NA	988
TMEM110-MUSTN1	3	52867130	52931597	NA	988
TMEM111	3	10005650	10028507	NA	661
TMEM114	16	8576550	8622226	NA	650
TMEM115	3	50392179	50396939	NA	969
TMEM116	12	112369086	112451023	NA	1442
TMEM117	12	44229663	44783545	NA	115
TMEM119	12	108983621	108991894	NA	1416
TMEM120A	7	75616154	75623992	NA	1161
TMEM120B	12	122150657	122219974	NA	189
TMEM121	14	105992952	105996539	NA	1393
TMEM123	11	102267055	102323775	NA	1365
TMEM125	1	43735664	43739673	NA	918
TMEM126A	11	85358962	85367597	NA	1236
TMEM126B	11	85339616	85347583	NA	1236
TMEM127	2	96915945	96931751	NA	1324
TMEM128	4	4237268	4249969	NA	617
TMEM129	4	1717678	1723084	NA	598
TMEM130	7	98444110	98467673	NA	1336
TMEM131	2	98372800	98612354	NA	20
TMEM132A	11	60691912	60704631	NA	1048
TMEM132B	12	125811161	126146923	NA	1547
TMEM132C	12	128751947	129192460	NA	24
TMEM132D	12	129556270	130388212	NA	24
TMEM132E	17	32907767	32966337	NA	836
TMEM133	11	100862810	100864666	NA	1354
TMEM134	11	67231818	67236748	NA	1097
TMEM135	11	86748885	87039876	NA	19
TMEM136	11	120195837	120204388	NA	1502
TMEM138	11	61129472	61136975	NA	1051
TMEM139	7	142981991	142985142	NA	1675
TMEM140	7	134832765	134850967	NA	1613
TMEM141	9	139685776	139687769	NA	1650
TMEM143	19	48835612	48867494	NA	957
TMEM144	4	159131400	159176439	NA	1799
TMEM145	19	42817476	42829214	NA	911
TMEM146	19	5720706	5778742	NA	78
TMEM147	19	36036501	36038429	NA	859
TMEM148	16	85316563	85321685	NA	1235
TMEM149	19	36230157	36233312	NA	861
TMEM14A	6	52535883	52551385	NA	985
TMEM14B	6	10747991	10760006	NA	667
TMEM14C	6	10723147	10731362	NA	666
TMEM14E	3	152057486	152058779	NA	1745
TMEM150	2	85825671	85829782	NA	1239
TMEM150A	2	85825669	85829822	NA	1239
TMEM150B	19	55824168	55836708	NA	126
TMEM150C	4	83405603	83483126	NA	1221
TMEM151A	11	66059340	66064135	NA	16
TMEM151B	6	44238479	44247182	NA	922
TMEM154	4	153547265	153601317	NA	1756
TMEM155	4	122680084	122686340	NA	23
TMEM156	4	38968365	39034041	NA	882
TMEM158	3	45265955	45267814	NA	930
TMEM159	16	21169697	21191937	NA	746
TMEM160	19	47549166	47551888	NA	947
TMEM161A	19	19230424	19249310	NA	731
TMEM161B	5	87485449	87564696	NA	156
TMEM163	2	135213329	135476571	NA	25
TMEM164	X	109245862	109421016	NA	177
TMEM165	4	56262079	56292342	NA	1014
TMEM167A	5	82348664	82373272	NA	1213
TMEM167B	1	109632424	109639556	NA	1421
TMEM168	7	112402436	112430478	NA	1442
TMEM169	2	216946588	216967506	NA	2240
TMEM17	2	62727355	62733604	NA	1063
TMEM170A	16	75477141	75498635	NA	2
TMEM170B	6	11538459	11583757	NA	673
TMEM171	5	72416387	72427644	NA	1137
TMEM173	5	138855112	138862375	NA	1644
TMEM174	5	72464073	72470970	NA	1137
TMEM175	4	926174	952443	NA	592
TMEM176A	7	150497840	150502208	NA	1733
TMEM176B	7	150488375	150498448	NA	1733
TMEM177	2	120436742	120439694	NA	1503
TMEM178	2	39893092	39945104	NA	889
TMEM178A	2	39892637	39945104	NA	889
TMEM178B	7	140774031	141180179	NA	207
TMEM179	14	105057200	105071097	NA	1386
TMEM179B	11	62554873	62557872	NA	1062
TMEM18	2	667972	677439	NA	590
TMEM180	10	104221169	104236802	NA	1380
TMEM181	6	158957467	159056467	NA	224
TMEM182	2	103378489	103434138	NA	171
TMEM183A	1	202976523	202993197	NA	2133
TMEM183B	1	202976535	202992668	NA	2133
TMEM184A	7	1581870	1596066	NA	597
TMEM184B	22	38615297	38669040	NA	109
TMEM184C	4	148538536	148593195	NA	1718
TMEM185A	X	148678215	148713568	NA	1719
TMEM185B	2	120975046	120980984	NA	188
TMEM186	16	8889036	8891505	NA	652
TMEM187	X	153237990	153248646	NA	1754
TMEM188	16	50059188	50070999	NA	120
TMEM189	20	48740273	48770335	NA	119
TMEM189-UBE2V1	20	48697660	48770335	NA	119
TMEM19	12	72079877	72097839	NA	141
TMEM190	19	55888203	55889612	NA	1011
TMEM191A	22	21055401	21058891	NA	745
TMEM191B	22	20377668	20380440	NA	740
TMEM191C	22	21821458	21824224	NA	751
TMEM192	4	165997229	166034024	NA	1851
TMEM194A	12	57449425	57472574	NA	1023
TMEM194B	2	191371618	191399468	NA	2045
TMEM195	7	15240827	15601575	NA	87
TMEM196	7	19758937	19813216	NA	91
TMEM198	2	220408384	220415317	NA	2266
TMEM198B	12	56223391	56230030	NA	126
TMEM199	17	26684603	26690705	NA	788
TMEM2	9	74298281	74383800	NA	143
TMEM20	10	95653758	95661331	NA	1314
TMEM200A	6	130687425	130764509	NA	1582
TMEM200B	1	29445936	29450421	NA	809
TMEM200C	18	5890183	5892103	NA	629
TMEM201	1	9648931	9674935	NA	658
TMEM202	15	72690667	72700708	NA	1139
TMEM203	9	140098534	140100101	NA	1653
TMEM204	16	1578741	1605581	NA	597
TMEM205	19	11453451	11456981	NA	672
TMEM206	1	212537815	212588267	NA	2206
TMEM207	3	190146443	190167665	NA	2035
TMEM208	16	67261015	67263182	NA	1098
TMEM209	7	129804552	129845338	NA	1575
TMEM210	9	140065379	140066498	NA	1653
TMEM211	22	25331207	25335314	NA	778
TMEM212	3	171561138	171577108	NA	236
TMEM213	7	138482696	138490769	NA	1641
TMEM214	2	27255773	27264565	NA	12
TMEM215	9	32783496	32789199	NA	835
TMEM216	11	61159831	61166335	NA	1051
TMEM217	6	37179953	37225931	NA	108
TMEM218	11	124964265	124981659	NA	1538
TMEM219	16	29952205	29984373	NA	813
TMEM22	3	136537925	136574730	NA	1626
TMEM220	17	10616638	10633646	NA	666
TMEM221	19	17546317	17559376	NA	718
TMEM222	1	27648635	27662891	NA	99
TMEM223	11	62557786	62559493	NA	1062
TMEM224	19	55824168	55836669	NA	1010
TMEM225	11	123753632	123756349	NA	1529
TMEM229A	7	123670969	123673523	NA	1528
TMEM229B	14	67936982	67982021	NA	1103
TMEM230	20	5080483	5093733	NA	623
TMEM231	16	75572014	75590184	NA	1161
TMEM232	5	109755197	110062450	NA	177
TMEM233	12	120031263	120079363	NA	187
TMEM234	1	32681797	32687926	NA	834
TMEM235	17	76227390	76237068	NA	1166
TMEM236	10	17794259	18089854	NA	90
TMEM237	2	202484906	202508252	NA	266
TMEM238	19	55890611	55895627	NA	1011
TMEM239	20	2796975	2797804	NA	606
TMEM240	1	1470157	1475740	NA	596
TMEM241	18	20875978	21017925	NA	11
TMEM242	6	157710053	157745291	NA	1788
TMEM243	7	86825477	86849031	NA	1247
TMEM244	6	130152388	130182416	NA	197
TMEM245	9	111777414	111882225	NA	179
TMEM246	9	104235439	104249503	NA	1380
TMEM247	2	46706703	46711564	NA	941
TMEM248	7	66386202	66423538	NA	1091
TMEM249	8	145576885	145579269	NA	1695
TMEM25	11	118401802	118417313	NA	1488
TMEM251	14	93651295	93653431	NA	1299
TMEM252	9	71151497	71155783	NA	1127
TMEM253	14	21567095	21571883	NA	749
TMEM254	10	81838401	81852307	NA	1209
TMEM255A	X	119392504	119445391	NA	186
TMEM255B	13	114462215	114514899	NA	1458
TMEM256	17	7306292	7307450	NA	640
TMEM256-PLSCR3	17	7293046	7307450	NA	640
TMEM257	X	144908927	144911370	NA	1690
TMEM258	11	61556601	61560085	NA	1054
TMEM259	19	1009649	1021141	NA	592
TMEM26	10	63166400	63213208	NA	133
TMEM260	14	57046510	57116232	NA	1020
TMEM261	9	7796490	7799799	NA	644
TMEM262	11	64855843	64856581	NA	1079
TMEM263	12	107349543	107367813	NA	1404
TMEM265	16	30751511	30756517	NA	819
TMEM27	X	15645438	15683154	NA	704
TMEM30A	6	75962637	75994632	NA	1164
TMEM30B	14	61744088	61748530	NA	1056
TMEM30C	3	99904667	99913030	NA	1347
TMEM31	X	102965836	102968960	NA	1370
TMEM33	4	41937136	41962824	NA	1
TMEM35	X	100333835	100351355	NA	1350
TMEM37	2	120189445	120196096	NA	1502
TMEM38A	19	16771937	16799816	NA	1
TMEM38B	9	108456805	108538892	NA	176
TMEM39A	3	119147806	119182529	NA	1494
TMEM39B	1	32538502	32568467	NA	833
TMEM40	3	12775028	12810956	NA	682
TMEM41A	3	185207388	185216845	NA	1998
TMEM41B	11	9302200	9336315	NA	81
TMEM42	3	44903400	44907159	NA	927
TMEM43	3	14166439	14185180	NA	693
TMEM44	3	194308401	194354150	NA	2067
TMEM45A	3	100211462	100296285	NA	168
TMEM45B	11	129685740	129729898	NA	1574
TMEM47	X	34645180	34675405	NA	849
TMEM48	1	54233387	54304175	NA	124
TMEM49	17	57785011	57917706	NA	128
TMEM5	12	64173582	64203338	NA	1074
TMEM50A	1	25664788	25688852	NA	780
TMEM50B	21	34804792	34852316	NA	850
TMEM51	1	15479027	15546974	NA	703
TMEM52	1	1849028	1850740	NA	599
TMEM52B	12	10323197	10344403	NA	663
TMEM53	1	45118918	45140280	NA	929
TMEM54	1	33360195	33366990	NA	839
TMEM55A	8	92006501	92053203	NA	160
TMEM55B	14	20926011	20929771	NA	744
TMEM56	1	95558072	95663161	NA	1314
TMEM56-RWDD3	1	95583478	95710509	NA	164
TMEM57	1	25757348	25826698	NA	97
TMEM59	1	54492353	54519246	NA	1000
TMEM59L	19	18723681	18731849	NA	727
TMEM60	7	77423044	77427747	NA	1175
TMEM61	1	55446336	55457966	NA	1008
TMEM62	15	43425721	43477341	NA	916
TMEM63A	1	226033232	226070420	NA	2309
TMEM63B	6	44095375	44123256	NA	921
TMEM63C	14	77648101	77725838	NA	1177
TMEM64	8	91634222	91658133	NA	1284
TMEM65	8	125323158	125384940	NA	1541
TMEM66	8	29920608	29940553	NA	813
TMEM67	8	94767071	94831462	NA	1308
TMEM68	8	56651302	56685966	NA	1017
TMEM69	1	46153846	46160110	NA	937
TMEM70	8	74888376	74895018	NA	1156
TMEM71	8	133722191	133772914	NA	1605
TMEM72	10	45406763	45432458	NA	931
TMEM74	8	109795345	109799844	NA	1422
TMEM74B	20	1161204	1166077	NA	593
TMEM75	8	128958804	128960969	NA	1568
TMEM77	1	111660528	111682719	NA	179
TMEM79	1	156252703	156262234	NA	1777
TMEM8	16	421864	431841	NA	588
TMEM80	11	695590	705028	NA	590
TMEM81	1	205052256	205053588	NA	2149
TMEM82	1	16068986	16074292	NA	707
TMEM85	15	34517232	34522352	NA	848
TMEM86A	11	18720281	18726332	NA	727
TMEM86B	19	55738001	55740632	NA	1010
TMEM87A	15	42502649	42565782	NA	909
TMEM87B	2	112812799	112876895	NA	180
TMEM88	17	7758383	7759417	NA	644
TMEM88B	1	1361507	1363167	NA	595
TMEM89	3	48658191	48659288	NA	956
TMEM8A	16	420775	431950	NA	588
TMEM8B	9	35829221	35854844	NA	858
TMEM8C	9	136379707	136390068	NA	1625
TMEM9	1	201103898	201140710	NA	2119
TMEM91	19	41869870	41889987	NA	904
TMEM92	17	48348766	48358846	NA	953
TMEM93	17	3572108	3572959	NA	612
TMEM95	17	7258496	7260538	NA	640
TMEM97	17	26646120	26655711	NA	788
TMEM98	17	31254927	31268667	NA	823
TMEM99	17	38975343	38992526	NA	882
TMEM9B	11	8968747	8986558	NA	653
TMF1	3	69068977	69101484	NA	138
TMIE	3	46742822	46752413	NA	941
TMIGD1	17	28643365	28661065	NA	803
TMIGD2	19	4292224	4302428	NA	617
TMIGD3	1	112025969	112106625	NA	179
TMLHE	X	154718672	154842622	NA	220
TMOD1	9	100263461	100364025	NA	168
TMOD2	15	52043757	52108558	NA	982
TMOD3	15	52121824	52204331	NA	122
TMOD4	1	151142462	151148547	NA	1738
TMPO	12	98909350	98944157	NA	1339
TMPPE	3	33131907	33138293	NA	837
TMPRSS11A	4	68776018	68829232	NA	138
TMPRSS11B	4	69092370	69111412	NA	1112
TMPRSS11BNL	4	69049846	69083798	NA	138
TMPRSS11D	4	68686593	68749716	NA	1109
TMPRSS11E	4	69313166	69363322	NA	139
TMPRSS11F	4	68918915	68995587	NA	138
TMPRSS11GP	4	68857529	68863157	NA	1110
TMPRSS12	12	51236700	51281663	NA	121
TMPRSS13	11	117771355	117800168	NA	1483
TMPRSS15	21	19641432	19775970	NA	91
TMPRSS2	21	42836477	42880085	NA	113
TMPRSS3	21	43791995	43816955	NA	919
TMPRSS4	11	117947726	117990556	NA	185
TMPRSS5	11	113558267	113577095	NA	1451
TMPRSS6	22	37461475	37505603	NA	108
TMPRSS7	3	111758464	111800116	NA	1437
TMPRSS9	19	2389783	2426086	NA	603
TMSB10	2	85132762	85133799	NA	1234
TMSB15A	X	101768603	101771699	NA	1361
TMSB15B	X	103217199	103220563	NA	1372
TMSB4X	X	12993225	12995346	NA	684
TMSB4Y	Y	15815446	15817902	NA	705
TMTC1	12	29653745	29937692	NA	101
TMTC2	12	83080933	83528067	NA	152
TMTC3	12	88536072	88593664	NA	1260
TMTC4	13	101256089	101327189	NA	1357
TMUB1	7	150778171	150780620	NA	1735
TMUB2	17	42264353	42269099	NA	907
TMX1	14	51706885	51724372	NA	979
TMX2	11	57479994	57508445	NA	1023
TMX2-CTNND1	11	57479994	57586652	NA	127
TMX3	18	66340924	66382353	NA	1091
TMX4	20	7957999	8000476	NA	80
TNC	9	117781853	117880536	NA	185
TNF	6	31543343	31546112	NA	825
TNFAIP1	17	26662547	26674035	NA	788
TNFAIP2	14	103592663	103603776	NA	1375
TNFAIP3	6	138188324	138204451	NA	1639
TNFAIP6	2	152214105	152236562	NA	1746
TNFAIP8	5	118604386	118730299	NA	1490
TNFAIP8L1	19	4639526	4655580	NA	620
TNFAIP8L2	1	151129104	151132225	NA	1738
TNFAIP8L2-SCNM1	1	151129104	151142773	NA	1738
TNFAIP8L3	15	51348798	51397473	NA	15
TNFRSF10A	8	23048969	23082680	NA	11
TNFRSF10B	8	22877647	22926700	NA	759
TNFRSF10C	8	22960326	22974950	NA	760
TNFRSF10D	8	22993100	23021543	NA	760
TNFRSF11A	18	59992519	60054943	NA	130
TNFRSF11B	8	119935795	119964383	NA	1500
TNFRSF12A	16	3070312	3072383	NA	608
TNFRSF13B	17	16842397	16875402	NA	713
TNFRSF13C	22	42321035	42322822	NA	907
TNFRSF14	1	2487803	2497061	NA	75
TNFRSF17	16	12058963	12061925	NA	677
TNFRSF18	1	1138887	1142089	NA	593
TNFRSF19	13	24144508	24250244	NA	96
TNFRSF1A	12	6437922	6451283	NA	634
TNFRSF1B	1	12227059	12269277	NA	678
TNFRSF21	6	47199262	47277683	NA	945
TNFRSF25	1	6521213	6526255	NA	634
TNFRSF4	1	1146705	1149548	NA	593
TNFRSF6B	20	62328003	62330051	NA	1060
TNFRSF8	1	12123433	12204264	NA	84
TNFRSF9	1	7975930	8003225	NA	80
TNFSF10	3	172223297	172241297	NA	237
TNFSF11	13	43136871	43182149	NA	914
TNFSF12	17	7452374	7461207	NA	641
TNFSF12-TNFSF13	17	7452374	7464925	NA	641
TNFSF13	17	7461608	7464925	NA	641
TNFSF13B	13	108921976	108960832	NA	1416
TNFSF14	19	6663147	6670599	NA	635
TNFSF15	9	117546914	117568408	NA	1481
TNFSF18	1	173010359	173020103	NA	29
TNFSF4	1	173152869	173176452	NA	1906
TNFSF8	9	117655622	117692875	NA	1482
TNFSF9	19	6531009	6535939	NA	634
TNIK	3	170780291	171178197	NA	29
TNIP1	5	150409503	150467221	NA	1732
TNIP2	4	2743386	2758103	NA	75
TNIP3	4	122052563	122148621	NA	1516
TNK1	17	7284292	7293092	NA	640
TNK2	3	195590234	195635880	NA	2077
TNKS	8	9413421	9639856	NA	10
TNKS1BP1	11	57067102	57092413	NA	1020
TNKS2	10	93558150	93625232	NA	162
TNMD	X	99839789	99854882	NA	1346
TNN	1	175036993	175117202	NA	29
TNNC1	3	52485106	52488057	NA	985
TNNC2	20	44451854	44455953	NA	924
TNNI1	1	201372894	201390874	NA	2121
TNNI2	11	1860232	1862910	NA	599
TNNI3	19	55663135	55669100	NA	1009
TNNI3K	1	74663927	75010116	NA	144
TNNT1	19	55644065	55660722	NA	1009
TNNT2	1	201328135	201346828	NA	2121
TNNT3	11	1940798	1959936	NA	599
TNP1	2	217724181	217724782	NA	2246
TNP2	16	11361713	11363160	NA	671
TNPO1	5	72112417	72210215	NA	1135
TNPO2	19	12810007	12834810	NA	682
TNPO3	7	128594233	128695227	NA	1566
TNR	1	175291934	175712752	NA	240
TNRC18	7	5346422	5463177	NA	78
TNRC18P1	4	141562344	141564234	NA	1665
TNRC4	1	151674879	151689271	NA	1742
TNRC6A	16	24741048	24837547	NA	96
TNRC6B	22	40440820	40731812	NA	111
TNRC6C	17	76000317	76104916	NA	1165
TNS1	2	218664511	218808796	NA	281
TNS2	12	53440809	53458162	NA	992
TNS3	7	47314751	47621742	NA	118
TNS4	17	38632079	38657854	NA	879
TNXA	6	31976196	31980800	NA	828
TNXB	6	31976196	32077151	NA	828
TOB1	17	48939586	48945339	NA	958
TOB2	22	41829491	41843027	NA	904
TOB2P1	6	28183115	28186707	NA	800
TOE1	1	45805341	45809650	NA	934
TOLLIP	11	1295597	1330892	NA	74
TOM1	22	35695267	35743987	NA	857
TOM1L1	17	52978051	53039328	NA	989
TOM1L2	17	17746821	17875784	NA	11
TOMM20	1	235272657	235292256	NA	2380
TOMM20L	14	58862643	58875419	NA	1034
TOMM22	22	39077953	39080766	NA	883
TOMM34	20	43570770	43589114	NA	917
TOMM40	19	45394476	45406946	NA	931
TOMM40L	1	161195728	161200536	NA	1814
TOMM5	9	37588411	37592636	NA	871
TOMM6	6	41755180	41757634	NA	903
TOMM7	7	22852250	22862471	NA	759
TOMM70A	3	100082302	100120242	NA	1348
TONSL	8	145654162	145669812	NA	1696
TOP1	20	39657461	39753126	NA	110
TOP1MT	8	144391496	144442147	NA	1686
TOP1P1	1	171308034	171310463	NA	1891
TOP1P2	22	25160467	25161986	NA	776
TOP2A	17	38544772	38574202	NA	879
TOP2B	3	25639395	25705863	NA	97
TOP3A	17	18177234	18218321	NA	723
TOP3B	22	22311396	22337240	NA	755
TOPAZ1	3	44283377	44373590	NA	115
TOPBP1	3	133319448	133380737	NA	1602
TOPORS	9	32540541	32552626	NA	833
TOR1A	9	132575220	132586441	NA	1596
TOR1AIP1	1	179851176	179889212	NA	1957
TOR1AIP2	1	179809101	179846941	NA	1956
TOR1B	9	132565431	132573560	NA	1596
TOR2A	9	130493802	130497628	NA	1580
TOR3A	1	179051111	179065131	NA	1951
TOR4A	9	140172279	140177093	NA	1654
TOX	8	59717976	60031767	NA	16
TOX2	20	42543491	42698254	NA	113
TOX3	16	52471917	52581714	NA	123
TOX4	14	21945334	21967321	NA	752
TP53	17	7571719	7590868	NA	642
TP53AIP1	11	128804626	128813294	NA	1567
TP53BP1	15	43699411	43802707	NA	114
TP53BP2	1	223967594	224033674	NA	286
TP53I11	11	44953898	44972857	NA	115
TP53I13	17	27895738	27900175	NA	797
TP53I3	2	24300302	24308085	NA	770
TP53INP1	8	95938199	95961615	NA	164
TP53INP2	20	33292147	33301240	NA	104
TP53RK	20	45313003	45318276	NA	930
TP53TG1	7	86954663	86974808	NA	1248
TP53TG3	16	32264644	33264719	NA	838
TP53TG3B	16	32684848	33264719	NA	838
TP53TG3C	16	32685408	33264159	NA	834
TP53TG3D	16	32264644	32267249	NA	831
TP53TG5	20	44002519	44006957	NA	920
TP63	3	189349215	189615068	NA	253
TP73	1	3569128	3652765	NA	612
TPBG	6	83072922	83077133	NA	1218
TPBGL	11	74951949	74954749	NA	1156
TPCN1	12	113659242	113736389	NA	1452
TPCN2	11	68816349	68858072	NA	1110
TPD52	8	80947102	81083894	NA	150
TPD52L1	6	125474874	125584644	NA	192
TPD52L2	20	62496580	62522898	NA	132
TPD52L3	9	6328348	6331900	NA	633
TPGS1	19	507496	519654	NA	588
TPGS2	18	34359987	34409179	NA	847
TPH1	11	18042083	18062335	NA	722
TPH2	12	72332625	72426221	NA	17
TPI1	12	6976583	6980110	NA	638
TPI1P2	7	128695276	128697293	NA	1566
TPI1P3	6	116359893	116361107	NA	1472
TPK1	7	144149033	144533146	NA	210
TPM1	15	63334837	63364113	NA	1068
TPM2	9	35681989	35690053	NA	857
TPM3	1	154127779	154164611	NA	27
TPM3P9	19	53935226	53947925	NA	996
TPM4	19	16178316	16213813	NA	708
TPMT	6	18128544	18155396	NA	723
TPO	2	1417232	1546499	NA	74
TPP1	11	6633996	6640692	NA	635
TPP2	13	103249285	103331523	NA	171
TPPP	5	659976	693510	NA	590
TPPP2	14	21498344	21500332	NA	749
TPPP3	16	67423709	67427438	NA	1099
TPR	1	186280785	186344457	NA	2006
TPRA1	3	127291906	127309602	NA	1556
TPRG1	3	188889762	189041271	NA	253
TPRG1L	1	3541555	3546694	NA	612
TPRKB	2	73956956	73964517	NA	1149
TPRN	9	140086068	140095163	NA	1653
TPRX1	19	48304499	48306861	NA	953
TPRXL	3	13978806	14107481	NA	86
TPSAB1	16	1278335	1292555	NA	594
TPSB2	16	1278335	1292555	NA	594
TPSD1	16	1306272	1308494	NA	594
TPSG1	16	1271650	1275256	NA	594
TPST1	7	65670258	65825438	NA	135
TPST2	22	26921713	26986089	NA	790
TPT1	13	45907605	45915419	NA	935
TPTE	21	10906186	10990943	NA	668
TPTE2	13	19997018	20135714	NA	92
TPTE2P1	13	25502892	25542607	NA	779
TPTE2P3	13	53063127	53161225	NA	123
TPTE2P5	13	41371120	41495886	NA	112
TPTE2P6	13	25154345	25171812	NA	1
TPTEP1	22	17082800	17129720	NA	715
TPX2	20	30326903	30389603	NA	816
TR2IT1	3	126290779	126291479	NA	1548
TRA2A	7	23544400	23571660	NA	764
TRA2B	3	185632357	185655924	NA	2001
TRA@	14	22111108	23021098	NA	760
TRABD	22	50624346	50638027	NA	971
TRABD2A	2	85048790	85108369	NA	154
